1277312483 4240 834 4 1448 0 1 0 0 0 2 296 0 0 0 32 0 0 16 0 74
1277313319 4240 834 4 1448 0 1 0 0 0 2 297 0 0 0 32 0 0 16 0 74
1277363938 4241 834 4 1448 0 1 0 0 0 2 298 0 0 0 32 0 0 16 0 74
1277467899 4241 834 4 1448 0 1 0 0 0 2 299 0 0 0 32 0 0 16 0 74
1277467989 4241 834 4 1448 0 1 0 0 0 2 301 0 0 0 32 0 0 16 0 74
1277470371 4241 834 4 1448 0 1 0 0 0 2 302 0 0 0 32 0 0 16 0 74
1277768102 4242 834 4 1448 0 1 0 0 0 2 302 0 0 0 32 0 0 16 0 74
1277772843 4242 834 4 1448 0 1 0 0 0 2 302 0 0 0 32 0 0 16 0 74
1277814724 4242 834 4 1448 0 1 0 0 0 2 302 0 0 0 32 0 0 16 0 74
1277814804 4242 834 4 1448 0 1 0 0 0 2 302 0 0 0 32 0 0 16 0 74
1277817730 4242 834 4 1448 0 1 0 0 0 2 303 0 0 0 32 0 0 16 0 74
1277818148 4242 834 4 1448 0 1 0 0 0 2 304 0 0 0 32 0 0 16 0 74
1277818303 4242 834 4 1448 0 1 0 0 0 2 305 0 0 0 32 0 0 16 0 74
1277887656 4243 834 4 1448 0 1 0 0 0 2 305 0 0 0 32 0 0 16 0 74
1277887739 4244 834 4 1448 0 1 0 0 0 2 305 0 0 0 32 0 0 54 0 74
1277906520 4245 834 4 1448 0 1 0 0 0 2 305 0 0 0 32 0 0 54 0 74
1277911753 4245 834 4 1448 0 1 0 0 0 2 305 0 0 0 45 0 0 55 0 74
1277994161 4245 834 4 1448 0 1 0 0 0 2 306 0 0 0 45 0 0 55 0 74
1277994233 4245 834 4 1448 0 1 0 0 0 2 307 0 0 0 45 0 0 55 0 74
1277997261 4245 834 4 1448 0 1 0 0 0 2 308 0 0 0 45 0 0 55 0 74
1278019466 4246 834 4 1448 0 1 0 0 0 2 308 0 0 0 45 0 0 55 0 74
1278025538 4247 834 4 1448 0 1 0 0 0 2 308 0 0 0 45 0 0 55 0 74
1278062880 4247 834 4 1448 0 1 0 0 0 2 308 0 0 0 45 0 0 55 0 74
1278077654 4248 834 4 1448 0 1 0 0 0 2 308 0 0 0 45 0 0 55 0 74
1278077708 4250 834 4 1448 0 2 0 0 0 2 308 0 0 0 47 0 0 59 0 166
1278077842 4250 834 4 1448 0 2 0 0 0 2 308 0 0 0 47 0 0 63 0 166
1278078535 4250 834 4 1448 0 2 0 0 0 2 308 0 0 0 49 0 0 64 0 166
1278164960 4250 834 4 1448 0 2 0 0 0 2 308 0 0 0 49 0 0 64 0 166
1278164961 4250 834 4 1448 0 2 0 0 0 2 308 0 0 0 49 0 0 64 0 166
1278164962 4250 834 4 1448 0 2 0 0 0 2 308 0 0 0 49 0 0 64 0 166
1278419178 4250 834 4 1448 0 2 0 0 0 2 309 0 0 0 49 0 0 64 0 166
1278501209 4251 834 4 1448 0 2 0 0 0 2 309 0 0 0 49 0 0 64 0 166
1278503626 4252 834 4 1448 0 2 0 0 0 2 309 0 0 0 50 0 0 64 0 166
1278580997 4253 834 4 1448 0 2 0 0 0 2 309 0 0 0 50 0 0 64 0 166
1278581691 4254 834 4 1448 0 2 0 0 0 2 309 0 0 0 50 0 0 64 0 166
1278589502 4254 834 4 1448 0 2 0 0 0 2 310 0 0 0 50 0 0 64 0 166
1278629115 4255 834 4 1448 0 2 0 0 0 2 310 0 0 0 50 0 0 64 0 166
1278629466 4256 834 4 1448 0 2 0 0 0 2 310 0 0 0 55 0 0 64 0 166
1278677987 4257 834 4 1448 0 2 0 0 0 2 310 0 0 0 56 0 0 64 0 166
1279020913 4257 834 4 1448 0 2 0 0 0 2 311 0 0 0 56 0 0 65 0 166
1279030975 4258 834 4 1448 0 2 0 0 0 2 311 0 0 0 56 0 0 65 0 166
1279097333 4259 834 4 1448 0 2 0 0 0 2 311 0 0 0 56 0 0 68 0 166
1279098189 4260 834 4 1448 0 2 0 0 0 2 311 0 0 0 56 0 0 68 0 166
1279108484 4261 834 4 1448 0 2 0 0 0 2 311 0 0 0 56 0 0 68 0 166
1279125514 4262 834 4 1448 0 2 0 0 0 2 311 0 0 0 56 0 0 68 0 166
1279125589 4263 834 4 1448 0 2 0 0 0 2 311 0 0 0 56 0 0 68 0 166
1279125621 4264 834 4 1448 0 2 0 0 0 2 311 0 0 0 56 0 0 68 0 166
1279182953 4264 834 4 1448 0 2 0 0 0 2 312 0 0 0 56 0 0 68 0 166
1279185267 4265 834 4 1448 0 2 0 0 0 2 312 0 0 0 56 0 0 68 0 166
1279185289 4266 834 4 1448 0 2 0 0 0 2 312 0 0 0 56 0 0 68 0 166
1279185417 4267 834 4 1448 0 2 0 0 0 2 312 0 0 0 56 0 0 68 0 166
1279185482 4268 834 4 1448 0 2 0 0 0 2 312 0 0 0 56 0 0 68 0 166
1279185552 4269 834 4 1448 0 2 0 0 0 2 312 0 0 0 56 0 0 68 0 166
1279185729 4269 834 4 1448 0 2 0 0 0 2 312 0 0 0 56 0 0 68 0 166
1279189031 4270 834 4 1448 0 2 0 2 0 2 312 0 0 0 56 0 0 68 0 166
1279193375 4279 834 4 1448 0 2 0 2 0 2 312 0 0 0 58 0 0 68 0 166
1279283700 4280 834 4 1448 0 2 0 2 0 2 312 0 0 0 58 0 0 68 0 166
1279285275 4281 834 4 1448 0 2 0 2 0 2 312 0 0 0 58 0 0 68 0 166
1279289422 4282 834 4 1448 0 2 0 2 0 2 315 0 0 0 71 0 0 72 0 166
1279527194 4282 834 4 1448 0 2 0 8 0 2 315 0 0 0 71 0 0 72 0 166
1279632004 4283 834 4 1448 0 2 0 10 0 2 316 0 0 0 71 0 0 72 0 166
1279720539 4283 834 4 1448 0 2 0 10 0 2 317 0 0 1 71 0 0 79 0 166
1279733709 4283 834 4 1448 0 2 0 10 0 2 318 0 0 1 71 0 0 79 0 166
1279745018 4284 834 4 1448 0 2 0 10 0 2 318 0 0 1 71 0 0 79 0 166
1279745349 4284 834 5 1448 0 2 0 10 0 2 318 0 0 1 71 0 0 79 0 166
1279747905 4284 834 5 1448 0 2 0 10 0 2 318 0 0 1 71 0 0 79 0 166
1279748896 4285 834 5 1448 0 2 0 10 0 2 318 0 0 1 71 0 0 79 0 166
1279748928 4286 834 5 1448 0 2 0 10 0 2 318 0 0 1 71 0 0 79 0 166
1279749024 4287 834 5 1448 0 2 0 10 0 2 318 0 0 1 71 0 0 79 0 166
1279786935 4288 834 5 1448 0 2 0 10 0 2 318 0 0 1 71 0 0 79 0 166
1279791767 4288 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279794433 4289 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279795260 4290 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279795981 4291 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279797048 4292 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279797206 4293 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279797329 4294 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279797628 4295 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279797896 4296 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279798132 4297 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279798164 4298 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279800864 4299 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279801164 4300 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279801273 4301 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279808493 4302 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279808683 4303 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279808763 4304 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279808808 4305 834 5 1448 0 2 0 10 0 2 319 0 0 1 71 0 0 79 0 166
1279808855 4305 834 5 1448 0 2 0 10 0 2 320 0 0 1 71 0 0 79 0 166
1279809461 4305 834 5 1448 0 2 0 10 0 2 321 0 0 1 71 0 0 80 0 166
1279811743 4306 834 5 1448 0 2 0 10 0 2 321 0 0 1 71 0 0 80 0 166
1279811996 4306 834 5 1448 0 2 0 10 0 2 322 0 0 1 72 0 0 80 0 166
1279819567 4307 834 5 1448 0 2 0 10 0 2 322 0 0 1 72 0 0 80 0 166
1279834249 4307 834 5 1448 0 2 0 10 0 2 322 0 0 1 72 0 0 80 0 166
1279837170 4308 834 5 1448 0 2 0 10 0 2 322 0 0 1 72 0 0 80 0 166
1279837353 4309 834 5 1448 0 2 0 10 0 2 322 0 0 1 72 0 0 80 0 166
1279837704 4310 834 5 1448 0 2 0 10 0 2 322 0 0 1 72 0 0 80 0 166
1279839396 4311 834 5 1448 0 2 0 10 0 2 322 0 0 1 72 0 0 80 0 166
1279885825 4311 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279892062 4312 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279892137 4313 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279904534 4314 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279904589 4315 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279904634 4316 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279904699 4317 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279904733 4318 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279904775 4319 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279920527 4320 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279920769 4321 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279921952 4322 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279922394 4323 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279923380 4324 834 5 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 80 0 166
1279923890 4325 834 6 1448 0 2 0 10 0 2 323 0 0 1 72 0 0 81 0 166
1279926296 4325 834 7 1448 0 2 0 10 0 2 327 0 0 3 72 0 0 81 0 166
1279929195 4326 834 7 1448 0 2 0 10 0 2 327 0 0 3 72 0 0 81 0 166
1279929449 4327 834 7 1448 0 2 0 10 0 2 327 0 0 3 72 0 0 81 0 166
1279930074 4328 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1279933032 4328 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1279961438 4329 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1279965351 4330 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280009227 4331 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280009284 4332 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280014410 4333 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280014905 4334 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280016726 4335 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280018226 4336 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280018273 4337 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280053962 4338 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280053991 4339 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280061617 4340 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280066675 4341 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280067658 4342 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280068036 4343 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280068976 4344 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280072959 4345 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280078066 4346 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280078122 4347 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280167331 4348 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280167425 4349 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280295932 4350 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280441025 4351 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280464339 4352 834 7 1448 0 2 0 10 0 2 327 0 0 5 75 0 0 81 0 166
1280465609 4353 834 7 1448 0 2 0 10 0 2 327 0 0 5 79 0 0 81 0 166
1280509866 4354 834 7 1448 0 2 0 10 0 2 327 0 0 5 79 0 0 81 0 166
1280526817 4354 834 8 1448 0 2 0 10 0 2 327 0 0 5 82 0 0 81 0 166
1280528488 4354 834 8 1448 0 2 0 10 0 2 327 0 0 5 83 0 0 81 0 166
1280560693 4354 834 9 1448 0 2 0 10 0 2 327 0 0 5 83 0 0 81 0 166
1280751849 4354 834 9 1448 0 2 0 10 0 2 327 0 0 5 83 0 0 81 0 166
1280768043 4354 834 9 1448 0 2 0 10 0 2 329 0 0 5 83 0 0 81 0 167
1280781743 4354 834 9 1448 0 2 0 10 0 2 329 0 0 5 83 0 0 81 0 168
1280842258 4355 834 9 1448 0 2 0 10 0 2 329 0 0 5 83 0 0 81 0 168
1280862273 4356 834 9 1448 0 2 0 10 0 2 329 0 0 5 83 0 0 81 0 168
1280866180 4358 834 9 1448 0 2 0 10 0 2 329 0 0 5 83 0 0 81 0 168
1280917839 4359 834 9 1448 0 2 0 10 0 2 329 0 0 5 83 0 0 81 0 168
1280918040 4361 834 9 1448 0 2 0 10 0 2 331 0 0 5 83 0 0 81 0 168
1280932715 4362 834 9 1448 0 2 0 10 0 2 331 0 0 5 83 0 0 81 0 168
1280942328 4363 834 9 1448 0 2 0 10 0 2 331 0 0 7 83 0 0 81 0 168
1281102878 4363 834 9 1448 0 2 0 10 0 2 331 0 0 8 83 0 0 84 0 168
1281115936 4364 834 9 1448 0 2 0 10 0 2 331 0 0 8 83 0 0 84 0 168
1281352404 4365 834 9 1448 0 2 0 14 0 2 331 0 0 8 83 0 0 84 0 168
1281370917 4366 834 9 1448 0 2 0 14 0 2 331 0 0 8 83 0 0 84 0 168
1281371225 4367 834 9 1448 0 2 0 14 0 2 331 0 0 8 83 0 0 84 0 168
1281373449 4368 834 9 1448 0 2 0 14 0 2 331 0 0 8 83 0 0 84 0 168
1281418521 4368 834 9 1448 0 2 0 14 0 2 331 0 0 8 83 0 0 84 0 168
1281438124 4369 834 9 1448 0 2 0 14 0 2 331 0 0 8 83 0 0 84 0 168
1281448061 4370 834 9 1448 0 2 0 14 0 2 331 0 0 8 85 0 0 84 0 168
1281449373 4371 834 9 1448 0 2 0 14 0 2 331 0 0 8 85 0 0 84 0 168
1281450583 4372 834 9 1448 0 2 0 14 0 2 331 0 0 8 85 0 0 84 0 168
1281450989 4373 834 9 1448 0 2 0 14 0 2 331 0 0 8 85 0 0 84 0 168
1281451867 4374 834 9 1448 0 2 0 14 0 2 331 0 0 8 85 0 0 84 0 168
1281453547 4374 834 9 1448 0 2 0 14 0 2 332 0 0 8 85 0 0 84 0 168
1281521683 4375 834 9 1448 0 2 0 14 0 2 332 0 0 8 85 0 0 84 0 168
1281541983 4376 834 9 1448 0 2 0 14 0 2 333 0 0 8 85 0 0 84 0 168
1281620291 4386 834 9 1448 0 2 0 14 0 2 334 0 0 8 85 0 0 84 0 168
1281621957 4387 834 9 1448 0 2 0 14 0 2 334 0 0 10 85 0 0 84 0 168
1281626902 4388 834 9 1448 0 2 0 14 0 2 334 0 0 10 85 0 0 84 0 168
1281645348 4389 834 9 1448 0 2 0 14 0 2 334 0 0 10 85 0 0 84 0 168
1281650946 4390 834 9 1448 0 2 0 14 0 2 334 0 0 10 85 0 0 84 0 168
1281672048 4390 834 10 1448 0 2 0 14 0 2 334 0 0 11 85 0 0 84 0 168
1281689783 4390 834 10 1448 0 2 0 14 0 2 335 0 0 11 85 0 0 84 0 168
1281694123 4391 834 10 1448 0 2 0 14 0 2 335 0 0 11 85 0 0 84 0 168
1281694694 4392 834 10 1448 0 2 0 14 0 2 335 0 0 11 85 0 0 84 0 168
1281694728 4395 834 13 1448 0 2 0 14 0 2 335 0 0 11 90 0 0 86 0 168
1281704209 4396 834 13 1448 0 2 0 14 0 2 335 0 0 11 90 0 0 86 0 168
1281708787 4396 834 13 1448 0 2 0 14 0 2 336 0 0 11 90 0 0 86 0 168
1281709018 4396 834 13 1448 0 2 0 14 0 2 337 0 0 11 90 0 0 86 0 168
1281712255 4396 834 13 1448 0 2 0 14 0 2 338 0 0 11 90 0 0 86 0 168
1281727440 4396 834 16 1448 0 2 0 14 0 2 338 0 0 11 93 0 0 87 0 168
1281744499 4396 834 16 1448 0 2 0 14 0 2 338 0 0 11 94 0 0 87 0 168
1282033713 4397 834 16 1448 0 2 0 14 0 2 338 0 0 11 94 0 0 87 0 168
1282043611 4398 834 16 1448 0 2 0 14 0 2 338 0 0 11 94 0 0 87 0 168
1282062899 4398 834 16 1448 0 2 0 14 0 2 339 0 0 11 94 0 0 87 0 168
1282071307 4399 834 18 1448 0 2 0 14 0 2 341 0 0 11 95 0 0 87 0 168
1282127453 4400 834 18 1448 0 2 0 14 0 2 341 0 0 11 95 0 0 87 0 168
1282128561 4405 834 18 1448 0 2 0 14 0 2 341 0 0 11 95 0 0 87 0 168
1282208516 4410 834 18 1448 0 2 0 14 0 2 341 0 0 11 97 0 0 88 0 168
1282218697 4411 834 18 1448 0 2 0 14 0 2 341 0 0 11 97 0 0 88 0 168
1282219698 4412 834 18 1448 0 2 0 14 0 2 341 0 0 12 97 0 0 88 0 168
1282234641 4419 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282253733 4423 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282254060 4424 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282254497 4425 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282256806 4426 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282257559 4427 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282293504 4428 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282293649 4429 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282299842 4430 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282299974 4431 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282303453 4432 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282303519 4433 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282305153 4434 834 18 1448 0 2 0 14 0 2 343 0 0 12 98 0 0 88 0 168
1282313504 4435 834 19 1448 0 2 0 17 0 2 343 0 0 12 100 0 0 88 0 168
1282332052 4435 834 19 1448 0 2 0 17 0 2 343 0 0 16 101 0 0 88 0 168
1282433275 4436 834 19 1448 0 2 0 17 0 2 343 0 0 16 101 0 0 88 0 168
1282433308 4437 834 19 1448 0 2 0 17 0 2 343 0 0 16 101 0 0 88 0 168
1282564865 4438 834 19 1448 0 2 0 17 0 2 343 0 0 16 101 0 0 88 0 168
1282565043 4439 834 19 1448 0 2 0 17 0 2 343 0 0 17 101 0 0 88 0 168
1282573598 4440 834 19 1448 0 2 0 17 0 2 343 0 0 17 101 0 0 88 0 168
1282573638 4441 834 19 1448 0 2 0 17 0 2 343 0 0 17 101 0 0 88 0 168
1282574481 4442 834 19 1448 0 2 0 17 0 2 344 0 0 18 101 0 0 88 0 168
1282579974 4442 834 19 1448 0 2 0 17 0 2 344 0 0 22 101 0 0 88 0 168
1282694303 4443 834 19 1448 0 2 0 17 0 2 347 0 0 22 101 0 0 88 0 168
1282732649 4443 834 19 1448 0 2 0 17 0 2 348 0 0 22 101 0 0 88 0 168
1282744802 4443 834 19 1448 0 2 0 17 0 2 349 0 0 22 101 0 0 88 0 168
1282797547 4443 834 19 1448 0 2 0 17 0 2 349 0 0 22 101 0 0 88 0 168
1282809560 4443 834 19 1448 0 2 0 17 0 2 350 0 0 22 101 0 0 88 0 168
1282842109 4443 834 19 1448 0 2 0 17 0 2 351 0 0 22 101 0 0 88 0 168
1282848355 4443 834 19 1448 0 2 0 17 0 2 351 0 0 23 101 0 0 88 0 168
1282848577 4443 834 19 1448 0 2 0 17 0 2 351 0 0 24 101 0 0 88 0 168
1282908541 4444 834 19 1448 0 2 0 17 0 2 351 0 0 24 101 0 0 88 0 168
1282908838 4445 834 20 1448 0 2 0 19 0 2 351 0 0 24 101 0 0 89 0 168
1282918464 4451 834 20 1448 0 2 0 19 0 2 351 0 0 24 101 0 0 92 0 168
1283260762 4452 834 20 1448 0 2 0 19 0 2 351 0 0 24 101 0 0 92 0 168
1283264978 4452 834 22 1448 0 2 0 19 0 2 351 0 0 25 101 0 0 95 0 168
1283269856 4452 834 23 1448 0 2 0 19 0 2 354 0 0 25 101 0 0 95 0 168
1283350089 4453 834 23 1448 0 2 0 19 0 2 354 0 0 25 101 0 0 95 0 168
1283364551 4454 834 28 1448 0 2 0 19 0 2 354 0 0 25 102 0 0 103 0 168
1283374536 4454 834 30 1448 0 2 0 19 0 2 354 0 0 25 103 0 0 103 0 168
1283384507 4454 834 30 1448 0 2 0 19 0 2 354 0 0 25 104 0 0 103 0 168
1283397266 4454 834 30 1448 0 2 0 20 0 2 354 0 0 28 104 0 0 103 0 168
1283432831 4454 834 30 1448 0 2 0 20 0 2 355 0 0 28 104 0 0 103 0 168
1283453544 4454 834 31 1448 0 2 0 20 0 2 355 0 0 28 105 0 0 103 0 168
1283455026 4454 834 32 1448 0 2 0 20 0 2 355 0 0 28 105 0 0 103 0 168
1283462247 4454 834 33 1448 0 2 0 20 0 2 355 0 0 28 105 0 0 103 0 168
1283464999 4454 834 34 1448 0 2 0 20 0 2 355 0 0 28 105 0 0 103 0 168
1283465156 4454 834 35 1448 0 2 0 20 0 2 355 0 0 28 105 0 0 103 0 168
1283482024 4454 834 35 1448 0 2 0 20 0 2 355 0 0 28 105 0 0 103 0 168
1283502576 4455 834 35 1448 0 2 0 20 0 2 355 0 0 32 105 0 0 103 0 168
1283524091 4456 834 35 1448 0 2 0 20 0 2 355 0 0 32 105 0 0 103 0 168
1283526266 4457 834 35 1448 0 2 0 20 0 2 355 0 0 32 105 0 0 103 0 168
1283526330 4459 834 35 1448 0 2 0 20 0 2 355 0 0 32 105 0 0 103 0 168
1283526689 4460 834 35 1448 0 2 0 20 0 2 355 0 0 32 105 0 0 103 0 168
1283527524 4461 834 36 1448 0 2 0 20 0 2 355 0 0 32 105 0 0 103 0 168
1283552589 4462 834 36 1448 0 2 0 20 0 2 355 0 0 32 105 0 0 103 0 168
1283552914 4462 834 36 1448 0 2 0 20 0 2 355 0 0 34 105 0 0 103 0 168
1283556847 4462 834 36 1448 0 2 0 20 0 2 355 0 0 34 105 0 0 103 0 168
1283564423 4462 834 37 1448 0 2 0 20 0 2 355 0 0 34 105 0 0 103 0 168
1283618504 4462 834 38 1448 0 2 0 20 0 2 355 0 0 34 105 0 0 103 0 168
1283779857 4463 834 38 1448 0 2 0 20 0 2 356 0 0 34 105 0 0 103 0 168
1283781395 4464 834 38 1448 0 2 0 21 0 2 356 0 0 34 105 0 0 103 0 168
1283807681 4465 834 38 1448 0 2 0 21 0 2 356 0 0 34 105 0 0 103 0 168
1283811508 4466 834 38 1448 0 2 0 21 0 2 359 0 0 34 105 0 0 103 0 168
1283857653 4467 834 38 1448 0 2 0 21 0 2 359 0 0 34 105 0 0 103 0 168
1283857791 4468 834 38 1448 0 2 0 21 0 2 359 0 0 34 105 0 0 103 0 168
1283866433 4470 834 38 1448 0 2 0 21 0 2 359 0 0 34 105 0 0 103 0 168
1283868782 4471 834 38 1448 0 2 0 21 0 2 359 0 0 34 105 0 0 103 0 168
1283868808 4472 834 38 1448 0 2 0 21 0 2 359 0 0 34 105 0 0 103 0 168
1283878500 4473 834 38 1448 0 2 0 21 0 2 359 0 0 34 105 0 0 103 0 168
1283879031 4474 834 38 1448 0 2 0 21 0 2 359 0 0 34 105 0 0 103 0 168
1283879116 4475 834 38 1448 0 2 0 21 0 2 359 0 0 34 105 0 0 103 0 168
1283879281 4476 834 38 1448 0 2 0 21 0 2 359 0 0 34 105 0 0 103 0 168
1283894895 4477 834 38 1448 0 2 0 21 0 2 359 0 0 34 105 0 0 103 0 168
1283900055 4478 834 38 1448 0 2 0 21 0 2 359 0 0 34 105 0 0 103 0 168
1283951021 4478 834 38 1448 0 2 0 21 0 2 360 0 0 34 105 0 0 103 0 168
1283954657 4478 834 38 1448 0 2 0 21 0 2 361 0 0 34 105 0 0 103 0 168
1283955247 4478 834 38 1448 0 2 0 21 0 2 362 0 0 34 105 0 0 103 0 168
1283957710 4479 834 38 1448 0 2 0 21 0 2 363 0 0 34 105 0 0 103 0 168
1283967523 4479 834 39 1448 0 2 0 21 0 2 364 0 0 34 107 0 0 103 0 168
1283988325 4479 834 40 1448 0 2 0 21 0 2 364 0 0 34 107 0 0 103 0 168
1283988530 4479 834 41 1448 0 2 0 21 0 2 364 0 0 34 107 0 0 103 0 168
1284015281 4479 834 42 1448 0 2 0 22 0 2 364 0 0 34 107 0 0 103 0 168
1284041390 4480 834 42 1448 0 2 0 22 0 2 364 0 0 34 107 0 0 103 0 168
1284041870 4481 834 42 1448 0 2 0 23 0 2 364 0 0 34 107 0 0 103 0 168
1284041963 4483 834 42 1448 0 2 0 23 0 2 364 0 0 34 107 0 0 103 0 168
1284110866 4484 834 42 1448 0 2 0 23 0 2 364 0 0 34 107 0 0 103 0 168
1284110889 4485 834 42 1448 0 2 0 23 0 2 364 0 0 34 107 0 0 103 0 168
1284111786 4486 834 42 1448 0 2 0 23 0 2 364 0 0 34 107 0 0 103 0 168
1284111948 4487 834 42 1448 0 2 0 23 0 2 364 0 0 34 107 0 0 103 0 168
1284115114 4488 834 42 1448 0 2 0 25 0 2 364 0 0 34 107 0 0 105 0 168
1284118368 4489 834 42 1448 0 2 0 25 0 2 364 0 0 34 107 0 0 105 0 168
1284119096 4490 834 42 1448 0 2 0 25 0 2 364 0 0 36 109 0 0 105 0 168
1284120105 4491 834 42 1448 0 2 0 25 0 2 364 0 0 36 109 0 0 105 0 168
1284134607 4491 834 42 1448 0 2 0 26 0 2 364 0 0 36 109 0 0 105 0 168
1284139939 4492 834 42 1448 0 2 0 26 0 2 365 0 0 36 109 0 0 105 0 168
1284376606 4493 834 42 1448 0 2 0 26 0 2 365 0 0 36 109 0 0 105 0 168
1284376653 4494 834 42 1448 0 2 0 26 0 2 365 0 0 36 109 0 0 105 0 168
1284388747 4495 834 42 1448 0 2 0 26 0 2 365 0 0 36 109 0 0 105 0 168
